Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IROHU,Iron Horse Acquisitions Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2023,3124,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0312,0.0002,0.645%,0.00,United States,2024,202,,
IRON,Disc Medicine Inc. Common Stock,$60.51,0.21,0.348%,1493449004.00,United States,,244376,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.75,0.00,0.00%,56189986.00,United States,2011,42,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.39,0.24,2.623%,761658075.00,Argentina,,158316,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.01,0.21,1.329%,3598626969.00,United States,2013,1184800,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$115.76,0.76,0.661%,3586102647.00,United States,2016,406880,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$8.62,0.30,3.606%,1349276946.00,United States,2010,3281038,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.06,0.03,0.23%,0.00,United States,2012,115389,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$13.42,0.55,4.274%,51200145.00,United States,,4838,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.251,0.0145,6.131%,2280954.00,United States,2021,450782,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.97,0.11,2.85%,13239355.00,United States,2021,1209,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0131,0.0023,21.296%,0.00,United States,2021,500,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.13,0.20,3.373%,332732697.00,United States,2023,240244,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$400.10,2.47,0.621%,140965577786.00,United States,2000,1374575,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.82,0.02,0.185%,0.00,United States,2023,20059,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.315,0.535,4.963%,0.00,United States,2023,191,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0837,0.0015,1.825%,0.00,United States,2023,89400,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.10,-0.14,-1.934%,123965879.00,United States,2000,30951,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.40,0.20,1.235%,160423914.00,United States,2014,9852,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2377,0.0251,11.806%,11249983.00,United States,2016,718389,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$480.84,5.39,1.134%,37490077343.00,United States,1993,299654,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$69.72,2.39,3.55%,6749397357.00,United States,,428570,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$115.06,3.53,3.165%,3843549384.00,United States,,244076,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.99,0.18,3.742%,214111040.00,United States,,156111,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$163.00,5.40,3.426%,308171549.00,United States,,1860,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$13.17,0.82,6.64%,472054035.00,United States,2020,595491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.255,-0.006,-2.299%,2566810.00,China,,15977,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.707,0.0063,0.899%,48625711.00,,,147455,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$91.54,2.17,2.428%,4172408121.00,United States,1993,323923,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.59,0.03,1.923%,21362267.00,Ireland,2018,152920,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$28.43,-0.10,-0.351%,571727300.00,Israel,2005,51520,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$136.85,-0.23,-0.168%,11235385000.00,United States,2011,454878,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.94,0.06,0.872%,68040699315.00,Brazil,,8436466,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$268.21,2.72,1.025%,80141148000.00,United States,,886953,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.82,0.04,1.058%,160952526.00,France,2020,63709,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.85,0.03,0.785%,102318216.00,United States,1995,68370,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.19,0.00,0.00%,0.00,Cayman Islands,2022,87924,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.06,0.011,22.449%,0.00,Cayman Islands,2022,36872,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,Cayman Islands,2022,117,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0374,-0.0175,-31.876%,0.00,Cayman Islands,2022,1500,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.79,-0.01,-0.093%,303468750.00,United States,2022,388,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.89,0.08,0.74%,0.00,United States,2021,223,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.07,-0.01,-12.50%,0.00,United States,2022,300,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.8207,-0.0046,-0.557%,13188560.00,United States,,71496,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.07,-0.0049,-6.542%,1124892.00,United States,,9252,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.0479,0.0029,6.444%,406986.00,United States,2023,5400732,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.54,0.25,2.691%,462314372.00,United States,2009,1106549,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.41,0.07,0.30%,,United States,,6551,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.23,0.14,0.606%,,United States,,9842,,
IVT,InvenTrust Properties Corp. Common Stock,$25.38,0.59,2.38%,1720962751.00,United States,2021,446798,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$4.00,0.34,9.29%,440459840.00,United States,2021,1281519,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.45,0.40,2.492%,7389410209.00,United States,,3385237,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$110.26,-0.19,-0.172%,27230897646.00,Japan,,16484,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.18,0.00,0.00%,0.00,United Kingdom,2021,30,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.04,-0.41,-3.923%,0.00,United Kingdom,2021,100,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.20,0.02,0.629%,50793962.00,Australia,,43405,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.34,0.09,4.00%,36162748.00,United States,,15471,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.39,0.31,3.837%,87005626.00,China,2023,200885,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$152.93,2.55,1.696%,19215803913.00,United States,2022,600374,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$70.47,1.90,2.771%,1376716437.00,United States,,331371,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0729,0.0039,5.652%,3700082.00,United States,2015,29781466,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.62,1.13,5.024%,255057098.00,United States,1996,134161,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.31,0.62,3.505%,2326222587.00,United States,2020,356192,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.5223,0.1223,5.096%,12504673.00,United States,,20570,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$37.92,-0.92,-2.369%,1958949475.00,United States,2021,397388,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$120.51,2.58,2.188%,7513230054.00,Ireland,2007,471553,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.26,0.45,2.846%,1494741248.00,United States,2017,1491608,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$195.20,1.49,0.769%,20163859782.00,United States,,532992,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.29,-0.01,-0.065%,2245671473.00,United States,2021,1204710,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.75,0.09,0.338%,0.00,United States,,7956,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$135.94,2.33,1.744%,17338550359.00,United States,1993,1023596,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.41,0.08,1.091%,2514042481.00,United States,2002,8173190,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$105.41,0.83,0.794%,1222765065.00,United States,1991,66156,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$104.56,4.32,4.31%,3324094355.00,United States,,169154,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.95,0.08,0.577%,0.00,United States,2007,62935,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$64.87,0.77,1.201%,44207415974.00,Switzerland,,4126035,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7401,0.00,0.00%,3705434.00,Singapore,2022,100,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.3378,0.0078,0.146%,18707932.00,United States,,288,,
JD,JD.com Inc. American Depositary Shares,$27.23,0.87,3.30%,42792175420.00,China,2014,16212441,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$46.13,0.91,2.012%,9778187540.00,United States,,1585283,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$20.58,0.25,1.23%,1761104647.00,United States,2017,464975,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.25,0.03,0.482%,84999938.00,United States,1992,24943,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.43,0.00,0.00%,12037405.00,United States,2022,240504,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.40,-0.0095,-2.32%,475522.00,Israel,2022,353810,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0704,0.00,0.00%,83692.00,Israel,2022,6,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.90,-0.50,-6.757%,368679772.00,China,2019,172680,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.72,0.04,0.461%,0.00,United States,2004,350182,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.50,-0.10,-2.778%,41206666.00,China,2019,5155,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.58,0.47,15.113%,21410226.00,China,2018,21099,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.92,0.265,2.094%,0.00,United States,2014,90465,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$32.98,0.80,2.486%,5333989761.00,United Kingdom,2017,1880089,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.17,0.05,0.381%,115165684.00,United States,,13895,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.16,0.12,1.087%,129975889.00,United States,,10668,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.83,0.33,0.835%,17607102270.00,Ireland,,48690,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$30.83,-0.65,-2.065%,326881395.00,United States,2017,343003,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$143.54,0.40,0.279%,2781783238.00,United States,1986,110412,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.26,5.87,3.528%,12552186212.00,United States,1985,585423,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.74,2.23,9.907%,1246029234.00,China,2010,1172962,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$1.03,0.01,0.98%,32342000.00,Hong Kong,2024,1275024,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$193.88,3.24,1.70%,9198173808.00,United States,,190571,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.85,0.15,0.847%,0.00,United States,2009,15023,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.17,0.14,2.783%,520186168.00,,2019,3520121,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.10,0.05,0.826%,0.00,United States,,12581,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.10,0.30,1.685%,256497019.00,United States,,11085,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$157.96,2.19,1.406%,380488871335.00,United States,,8460521,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.28,0.24,0.648%,12000706604.00,United States,1999,3201597,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.335,-0.055,-3.957%,13343422.00,United States,2023,6319,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.0969,-0.0131,-11.909%,4061239.00,United States,2021,4281364,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.3652,0.0026,0.717%,39723380.00,United States,1968,250622,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.42,0.05,0.931%,3809485471.00,United States,2020,3355566,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.39,1.42,2.537%,3349971376.00,United States,,257839,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.03,0.03,0.375%,0.00,United States,1990,43800,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$45.77,1.88,4.283%,470684400.00,United States,,66917,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.13,-0.01,-0.14%,0.00,United States,2003,1618743,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.17,0.04,0.209%,436547272.00,,2012,71698,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$199.52,3.79,1.936%,574691721281.00,United States,,8722959,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.31,0.06,0.238%,,United States,,104830,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.35,0.12,0.476%,,United States,,82756,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.93,0.32,1.415%,,United States,,56199,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.60,0.21,0.982%,,United States,,266801,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.90,0.24,1.108%,,United States,,228497,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.06,0.26,1.313%,,United States,,268656,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.59,0.00,0.00%,0.00,United States,2003,383244,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.95,0.19,1.616%,0.00,United States,2012,124099,Finance,Finance Companies
