Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXPI,NXP Semiconductors N.V. Common Stock,$245.44,6.38,2.67%,62945360774,Netherlands,2010,1631208,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.545,-0.025,-1.59%,28929501,United States,,28627,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.4599,0.0999,27.75%,8611442,United States,,31772,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$31.45,1.11,3.66%,810615259,United States,2015,257089,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$171.89,3.15,1.87%,5746025553,United States,2003,221068,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$58.02,1.35,2.38%,7922191382,United States,2023,3091232,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.935,-0.035,-1.78%,53992357,United States,2019,112787,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.679,0.039,6.09%,4033188,United States,,10957,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.698,-0.0092,-1.30%,1216873,United States,2022,398503,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$26.05,0.02,0.08%,868161473,Israel,,26211,,
NYC,American Strategic Investment Co. Class A Common Stock,$6.252,-0.048,-0.76%,14594294,,2020,863,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$3.34,0.14,4.38%,2665056561,United States,,22112213,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$17.23,-0.47,-2.66%,,United States,,507856,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$33.355,-0.305,-0.91%,,United States,,21364,,
NYMT,New York Mortgage Trust Inc. Common Stock,$7.13,0.25,3.63%,650502470,United States,,525259,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.35,0.02,0.10%,1856623459,United States,,2047,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.08,0.34%,2133064200,United States,,8746,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,-0.02,-0.09%,2052777780,United States,,6845,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.11,-0.08,-0.44%,1652258026,United States,,13970,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$44.07,0.39,0.89%,7231851391,United States,,782039,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$13.26,-0.11,-0.82%,380031600,Belgium,2021,23046,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.17,0.05,0.41%,0,United States,2007,332349,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$53.77,1.17,2.22%,46302624414,United States,,9107452,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.62,0.06,0.24%,,United States,,6045,,
OABI,OmniAb Inc. Common Stock,$5.39,0.2,3.85%,631309388,United States,2021,704280,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.6301,-0.0199,-3.06%,73801122,United States,2021,29175,Health Care,Biotechnology: Pharmaceutical Preparations
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$23.925,0.025,0.11%,,United States,,5140,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$23.40,0.04,0.17%,,United States,,1303,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.76,0,0.00%,0,Canada,2023,4,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.20,0.0609,43.78%,0,Canada,2023,300,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$3.93,0.22,5.93%,192785305,United States,2021,76875,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$15.27,-0.26,-1.67%,5951220894,,2019,2189252,Finance,Investment Managers
OBDE,Blue Owl Capital Corporation III Common Stock,$15.25,-0.31,-1.99%,0,,2024,41302,,
OBE,Obsidian Energy Ltd. Common Shares,$8.14,0.13,1.62%,629250799,Canada,2022,704295,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.305,0.045,0.86%,189621771,United States,2020,46225,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$30.91,1.19,4.00%,957856019,United States,,112278,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1418,0.0108,8.24%,2365872,United States,,1543041,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$45.99,0.61,1.34%,259864563,United States,,9512,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$167.21,3.06,1.86%,14548296335,United States,,316563,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.82,-0.04,-0.37%,0,United States,2021,4170,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.875,-0.015,-0.52%,22578401,United States,,2341,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.15,0.171,2.45%,83058047,United States,2018,182473,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.80,0,0.00%,264856428,United States,,578,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.88,0.25,1.06%,277402259,United States,,1142,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$4.06,-0.01,-0.25%,138339449,United States,2021,471239,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.3111,0.031,11.07%,10600345,United States,2021,3350,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$16.10,0.66,4.28%,949151930,United States,,246847,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.79,0.28,1.14%,1461458157,United States,,7149,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.21,0.04,1.84%,86188575,China,2019,13500,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.341,0.011,0.83%,5693079,China,2020,1849,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.78,0.05,2.89%,456574333,United States,2014,10561310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$26.77,0.6,2.29%,205711415,United States,,8062,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$11.91,0.3,2.58%,436497987,Switzerland,,10387,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.20,0,0.00%,80629351,Switzerland,,4,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.50,0.09,0.46%,1539824325,United States,,499090,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.79,0.01,1.28%,3425214,United States,,75590,,
OCUL,Ocular Therapeutix Inc. Common Stock,$9.31,0.11,1.20%,1383721457,United States,2014,1067366,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.02,-0.01,-0.49%,97637144,United States,,215414,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.98,-0.018,-0.60%,24617071,United States,,1766,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$75.03,-1.02,-1.34%,546747286,United States,,17889,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$42.98,1.2,2.87%,2444129692,Israel,2023,1465436,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$427.95,-5.37,-1.24%,46576856631,United States,1991,508821,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$52.41,0.71,1.37%,1919686425,United States,,241448,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.20,0.05,2.33%,184853625,Canada,2022,144743,,
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.6811,0.1111,19.49%,57229002,Canada,,12896,,
OEC,Orion S.A. Common Shares,$23.53,0.28,1.20%,1362358105,Luxembourg,2014,331232,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.88,0.0196,2.28%,28654209,United States,2015,15995,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$36.46,0.93,2.62%,1716484152,Puerto Rico,,252766,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.29,0.67,4.92%,534540943,Curacao,1992,211391,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$69.62,0.06,0.09%,702766698,United States,,9340,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.78,-0.005,-0.05%,131033203,United States,,37331,Finance,Finance/Investors Services
OGE,OGE Energy Corp Common Stock,$34.35,0.98,2.94%,6881347179,United States,,4330232,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$1.40,-0.01,-0.71%,3597139,United States,,36301,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$2.295,-0.385,-14.37%,186265941,Canada,,8615808,Health Care,Pharmaceuticals and Biotechnology
OGN,Organon & Co. Common Stock ,$18.45,0.33,1.82%,4716525823,United States,2021,1646845,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$63.46,1.63,2.64%,3588409541,United States,2014,445322,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.05,0.24,0.78%,7616645978,United States,1992,1422438,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$16.19,0.58,3.72%,2487915098,United States,,868233,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.54,-0.06,-0.91%,311340552,United States,,65929,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$23.33,0.49,2.15%,2351970626,United States,,686500,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.12,0.17,2.86%,389122091,United States,2001,576532,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$79.60,0.93,1.18%,46419491902,United States,,3381281,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$104.92,0.49,0.47%,17563310342,United States,2017,1412870,Technology,EDP Services
OKYO,OKYO Pharma Limited Ordinary Shares,$1.50,0.06,4.17%,38279820,Guernsey,2022,43249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.581,-0.0201,-3.34%,8909099,United States,,26220,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$167.75,2.87,1.74%,7945579400,United States,,202389,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$23.60,-0.46,-1.91%,2934488074,Sweden,2021,421491,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$78.82,2.72,3.57%,4854702879,United States,2015,834388,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.20,0.25,2.28%,626245099,United States,2020,458304,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$58.25,1.1,1.93%,7001706153,United States,,610667,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$5.29,0.05,0.95%,856431496,United States,2021,699019,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$22.45,0.44,2.00%,477138785,United States,1986,38742,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.82,0.08,4.60%,1202578652,United States,2021,1202264,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$2.20,0,0.00%,111112503,United States,2020,373866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$79.00,1.69,2.19%,3813423062,Mexico,2006,52207,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$95.16,2.38,2.57%,18840986950,United States,,1262260,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$29.24,1.35,4.84%,1342563255,United States,2001,410633,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.42,-0.04,-1.16%,214999979,United States,2009,238020,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$4.01,0.16,4.16%,80127423,United States,,62600,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$50.52,1.17,2.37%,6050579987,United States,2013,567574,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$3.55,0.16,4.72%,195753525,United States,2021,180377,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$0.9845,0.0272,2.84%,18754725,Singapore,2023,78054,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$27.95,1.37,5.15%,2140877653,United States,,917317,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.5168,0.0057,1.12%,38206278,United States,2021,110029,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$0.56,0.0076,1.38%,5974914,United States,,33282,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$75.61,2.72,3.73%,32310319378,United States,,6722447,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.41,0.54,3.20%,5095976640,United States,,1476485,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.12,-0.33,-1.30%,7352724480,United States,,10376,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.2657,-0.1343,-0.53%,7395371453,United States,,12964,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.1639,0.0011,0.68%,3057622,United States,2022,87699,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$8.20,0.1455,1.81%,24269089,United States,2004,2686,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.03,0.02,1.98%,75569912,Canada,,131066,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.9701,0.0001,0.01%,56567809,United States,,111456,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$26.91,1.1,4.26%,430556663,United States,2020,43054,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.4469,-0.0181,-3.89%,2283746,United States,2022,122651,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.0406,0.0155,61.75%,207474,United States,2022,9652,Technology,Computer Software: Programming Data Processing
ONL,Orion Office REIT Inc. Common Stock,$3.43,0.18,5.54%,191337570,United States,2021,645739,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.696,-0.0224,-3.12%,22455286,United Kingdom,2021,78820,,
ONMDW,OneMedNet Corp Warrant,$0.0233,0.004,20.73%,751736,United Kingdom,2021,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$34.74,0.69,2.03%,21874137473,,2021,3579684,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$7.16,0.27,3.92%,298386241,United States,2021,135852,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$180.49,0.01,0.01%,8867476949,United States,,254254,Industrials,Industrial Machinery/Components
ONTX,Onconova Therapeutics Inc. Common Stock,$0.97,0.07,7.78%,20373307,United States,2013,162315,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.01,-0.04,-3.81%,10140475,United States,,64746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.10,0.02,0.18%,0,United States,2021,556,Finance,Blank Checks
OOMA,Ooma Inc. Common Stock,$8.62,0.09,1.06%,222396000,United States,2015,78800,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$2.78,0.06,2.21%,9867566,Greece,,15111,,
OPAD,Offerpad Solutions Inc. Class A Common Stock,$8.54,0.35,4.27%,233014233,United States,2020,17315,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$4.81,0.01,0.21%,829637790,United States,2021,141500,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$9.99,-0.05,-0.50%,149842038,United States,2018,6188,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$33.18,0.33,1.01%,5756666626,United States,,725070,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.95,0.04,1.38%,2004943074,United States,,13763936,Finance,Real Estate
